trip_id,route_id,vehicle_id,scheduled_time,actual_time
1,31,49,12-Mar-2026 06:48,2026-03-12 06:48
2,3,17,02-Apr-2026 10:32,02-Apr-2026 10:32
3,29,13,06-Apr-2026 17:54,
4,10,53,30-Apr-2026 04:46,
5,17,44,04/24/2026 11:03,24-Apr-2026 11:11
6,35,49,02/27/2026 03:30,27-Feb-2026 15:52
7,3,80,2026-01-13 10:56,13-Jan-2026 11:01
8,6,56,01/18/2026 10:06,2026-01-18 22:06
9,20,4,2026-01-09 08:56,
10,23,48,2026-03-20 09:41,03/20/2026 10:11
11,12,22,2026-02-01 20:53,02/01/2026 09:23
12,32,75,2026-01-27 01:17,2026-01-27 01:39
13,1,60,02/22/2026 08:40,22-Feb-2026 09:02
14,38,39,27-Apr-2026 07:33,27-Apr-2026 07:55
15,13,50,2026-03-29 23:10,03/29/2026 11:18
16,19,3,2026-04-30 19:50,
17,4,78,01-Apr-2026 10:14,04/01/2026 10:16
18,23,29,2026-04-26 21:25,04/26/2026 09:25
19,3,40,2026-03-22 05:59,2026-03-22 05:59
20,19,42,2026-03-17 15:21,17-Mar-2026 15:18
21,24,68,02-Apr-2026 08:22,02-Apr-2026 08:27
22,31,38,03-Mar-2026 15:52,2026-03-03 15:52
23,15,87,14-Mar-2026 08:19,2026-03-14 08:27
24,26,2,02/18/2026 03:26,02/18/2026 03:31
25,24,14,2026-02-12 13:35,2026-02-12 13:32
26,40,29,2026-04-28 21:38,04/28/2026 09:43
27,8,18,09-Jan-2026 06:07,2026-01-09 06:29
28,16,69,2026-01-25 16:43,2026-01-25 16:40
29,10,54,2026-04-30 05:23,30-Apr-2026 05:38
30,18,5,2026-03-09 10:52,09-Mar-2026 10:54
31,7,88,03/08/2026 08:54,2026-03-08 21:02
32,18,25,23-Jan-2026 05:43,01/23/2026 05:43
33,39,3,01/10/2026 04:58,01/10/2026 04:58
34,14,9,2026-04-11 21:22,2026-04-11 21:24
35,10,77,2026-01-01 12:23,01/01/2026 12:23
36,12,15,2026-01-05 16:38,01/05/2026 04:40
37,2,23,2026-02-18 07:24,2026-02-18 07:21
38,5,61,03/23/2026 02:32,2026-03-23 14:32
39,15,79,01/08/2026 09:27,2026-01-08 21:24
40,2,8,29-Mar-2026 04:42,2026-03-29 04:42
41,29,10,2026-01-15 16:58,2026-01-15 16:58
42,38,71,2026-03-01 04:45,2026-03-01 04:50
43,39,56,01/19/2026 01:19,01/19/2026 01:16
44,14,56,24-Mar-2026 04:52,2026-03-24 05:14
45,7,41,2026-03-19 16:33,03/19/2026 04:33
46,31,9,17-Jan-2026 14:34,01/17/2026 02:34
47,24,17,2026-04-12 06:49,2026-04-12 06:46
48,8,53,06-Mar-2026 08:53,06-Mar-2026 09:08
